28800
(35, -93.1173, -200)
(35, -93.125, -195)
(35, -93.123, -190)
(35, -93.1213, -185)
(35, -93.1254, -180)
(35, -93.12, -175)
(35, -93.1222, -170)
(35, -93.1243, -165)
(35, -93.1222, -160)
(35, -93.1233, -155)
(35, -93.1205, -150)
(35, -93.1222, -145)
(35, -93.1222, -140)
(35, -93.1213, -135)
(35, -93.1203, -130)
(35, -92.9927, -125)
(35, -93.0882, -120)
(35, -92.9339, -115)
(35, -92.7884, -110)
(35, -90.8412, -105)
(35, -91.6822, -100)
(35, -92.5887, -95)
(35, -92.7874, -90)
(35, -92.6805, -85)
(35, -92.9034, -80)
(35, -93.119, -75)
(35, -93.1188, -70)
(35, -93.1232, -65)
(35, -93.1236, -60)
(35, -93.1248, -55)
(35, -93.1261, -50)
(35, -93.1242, -45)
(35, -93.1249, -40)
(35, -93.1304, -35)
(35, -93.1192, -30)
(35, -93.1254, -25)
(35, -93.1266, -20)
(35, -93.1226, -15)
(35, -93.1219, -10)
(35, -93.1231, -5)
(35, -93.122, 0)
(35, -93.1243, 5)
(35, -93.1233, 10)
(35, -93.1219, 15)
(35, -93.1228, 20)
(35, -93.1237, 25)
(35, -93.1225, 30)
(35, -93.1245, 35)
(35, -93.1217, 40)
(35, -93.1197, 45)
(35, -93.1203, 50)
(35, -93.1201, 55)
(35, -93.1196, 60)
(35, -93.1157, 65)
(35, -93.1178, 70)
(35, -93.1165, 75)
(35, -93.1201, 80)
(35, -93.1207, 85)
(35, -93.1192, 90)
(35, -93.1189, 95)
(35, -93.1176, 100)
(35, -93.1189, 105)
(35, -93.1193, 110)
(35, -93.1181, 115)
(35, -93.1189, 120)
(35, -93.1184, 125)
(35, -93.1167, 130)
(35, -93.1177, 135)
(35, -93.1181, 140)
(35, -93.1186, 145)
(35, -93.1197, 150)
(35, -93.1172, 155)
(35, -93.1198, 160)
(35, -93.1174, 165)
(35, -93.1191, 170)
(35, -93.1179, 175)
(35, -93.1154, 180)
(35, -93.1168, 185)
(35, -93.1188, 190)
(35, -93.1161, 195)
(35, -93.12, 200)
(35, -93.1162, 205)
(35, -93.1171, 210)
(35, -93.1192, 215)
(35, -93.1187, 220)
(35, -93.1206, 225)
(35, -93.1206, 230)
(35, -93.1243, 235)
(35, -93.1199, 240)
(35, -93.1216, 245)
(35, -93.1226, 250)
(35, -93.1203, 255)
(35, -93.1206, 260)
(35, -93.1221, 265)
(35, -93.1209, 270)
(35, -93.1202, 275)
(35, -93.1198, 280)
(35, -93.122, 285)
(35, -93.1236, 290)
(35, -93.1181, 295)
(40, -93.1183, -300)
(40, -93.121, -295)
(40, -93.1186, -290)
(40, -93.1168, -285)
(40, -93.1179, -280)
(40, -93.119, -275)
(40, -93.1175, -270)
(40, -93.1191, -265)
(40, -93.1187, -260)
(40, -93.121, -255)
(40, -93.1156, -250)
(40, -93.12, -245)
(40, -93.1211, -240)
(40, -93.1165, -235)
(40, -93.1189, -230)
(40, -93.1176, -225)
(40, -93.1174, -220)
(40, -93.1154, -215)
(40, -93.1235, -210)
(40, -93.1242, -205)
(40, -93.1203, -200)
(40, -93.1252, -195)
(40, -93.1232, -190)
(40, -93.1189, -185)
(40, -93.1244, -180)
(40, -93.123, -175)
(40, -93.1263, -170)
(40, -93.1183, -165)
(40, -93.125, -160)
(40, -93.1194, -155)
(40, -93.1215, -150)
(40, -93.1224, -145)
(40, -93.1209, -140)
(40, -93.1206, -135)
(40, -93.1229, -130)
(40, -93.1233, -125)
(40, -93.1186, -120)
(40, -93.1252, -115)
(40, -93.1212, -110)
(40, -93.1215, -105)
(40, -93.1192, -100)
(40, -93.1198, -95)
(40, -93.1198, -90)
(40, -93.1241, -85)
(40, -93.1276, -80)
(40, -93.1207, -75)
(40, -93.1263, -70)
(40, -93.1248, -65)
(40, -93.1336, -60)
(40, -93.1228, -55)
(40, -93.1234, -50)
(40, -93.1261, -45)
(40, -93.1286, -40)
(40, -93.1225, -35)
(40, -93.1219, -30)
(40, -93.1224, -25)
(40, -93.1241, -20)
(40, -93.127, -15)
(40, -93.1222, -10)
(40, -93.1221, -5)
(40, -93.1245, 0)
(40, -93.1204, 5)
(40, -93.1241, 10)
(40, -93.1245, 15)
(40, -93.1223, 20)
(40, -93.1224, 25)
(40, -93.1216, 30)
(40, -93.1189, 35)
(40, -93.1236, 40)
(40, -93.1172, 45)
(40, -93.1193, 50)
(40, -93.1177, 55)
(40, -93.1184, 60)
(40, -93.1185, 65)
(40, -93.12, 70)
(40, -93.1182, 75)
(40, -93.1201, 80)
(40, -93.1205, 85)
(40, -93.1177, 90)
(40, -93.1193, 95)
(40, -93.1195, 100)
(40, -93.1191, 105)
(40, -93.1187, 110)
(40, -93.1172, 115)
(40, -93.1179, 120)
(40, -93.1186, 125)
(40, -93.1178, 130)
(40, -93.1173, 135)
(40, -93.1207, 140)
(40, -93.1172, 145)
(40, -93.1167, 150)
(40, -93.1176, 155)
(40, -93.1185, 160)
(40, -93.1168, 165)
(40, -93.1185, 170)
(40, -93.1186, 175)
(40, -93.1145, 180)
(40, -93.1181, 185)
(40, -93.1148, 190)
(40, -93.1154, 195)
(40, -93.1181, 200)
(40, -93.1144, 205)
(40, -93.116, 210)
(40, -93.115, 215)
(40, -93.1185, 220)
(40, -93.1184, 225)
(40, -93.1151, 230)
(40, -93.1162, 235)
(40, -93.1168, 240)
(40, -93.1168, 245)
(40, -93.1174, 250)
(40, -93.1178, 255)
(40, -93.1147, 260)
(40, -93.1206, 265)
(40, -93.1212, 270)
(40, -93.1183, 275)
(40, -93.1199, 280)
(40, -93.1203, 285)
(40, -93.1222, 290)
(40, -93.1233, 295)
(45, -93.1175, -300)
(45, -93.1171, -295)
(45, -93.1194, -290)
(45, -93.1195, -285)
(45, -93.1183, -280)
(45, -93.1212, -275)
(45, -93.1189, -270)
(45, -93.1207, -265)
(45, -93.1167, -260)
(45, -93.1186, -255)
(45, -93.1208, -250)
(45, -93.1183, -245)
(45, -93.1173, -240)
(45, -93.119, -235)
(45, -93.1162, -230)
(45, -93.1227, -225)
(45, -93.1151, -220)
(45, -93.1179, -215)
(45, -93.1222, -210)
(45, -93.1241, -205)
(45, -93.1236, -200)
(45, -93.1213, -195)
(45, -93.1252, -190)
(45, -93.1228, -185)
(45, -93.1218, -180)
(45, -93.1222, -175)
(45, -93.1196, -170)
(45, -93.1234, -165)
(45, -93.1205, -160)
(45, -93.1233, -155)
(45, -93.122, -150)
(45, -93.1221, -145)
(45, -93.1219, -140)
(45, -93.1251, -135)
(45, -93.1207, -130)
(45, -93.1256, -125)
(45, -93.1167, -120)
(45, -93.1258, -115)
(45, -93.1221, -110)
(45, -93.121, -105)
(45, -93.1222, -100)
(45, -93.125, -95)
(45, -93.123, -90)
(45, -93.1314, -85)
(45, -93.1249, -80)
(45, -93.1253, -75)
(45, -93.1247, -70)
(45, -93.1299, -65)
(45, -93.1248, -60)
(45, -93.1254, -55)
(45, -93.1259, -50)
(45, -93.126, -45)
(45, -93.1206, -40)
(45, -93.1269, -35)
(45, -93.1281, -30)
(45, -93.1242, -25)
(45, -93.1238, -20)
(45, -93.1264, -15)
(45, -93.1248, -10)
(45, -93.1226, -5)
(45, -93.1235, 0)
(45, -93.1253, 5)
(45, -93.1225, 10)
(45, -93.1214, 15)
(45, -93.1203, 20)
(45, -93.1211, 25)
(45, -93.1201, 30)
(45, -93.1194, 35)
(45, -93.1218, 40)
(45, -93.1171, 45)
(45, -93.1196, 50)
(45, -93.1199, 55)
(45, -93.1194, 60)
(45, -93.1201, 65)
(45, -93.1195, 70)
(45, -93.1211, 75)
(45, -93.1187, 80)
(45, -93.1198, 85)
(45, -93.1157, 90)
(45, -93.1189, 95)
(45, -93.1175, 100)
(45, -93.1186, 105)
(45, -93.1185, 110)
(45, -93.1202, 115)
(45, -93.1178, 120)
(45, -93.1199, 125)
(45, -93.1178, 130)
(45, -93.1195, 135)
(45, -93.1219, 140)
(45, -93.1172, 145)
(45, -93.1177, 150)
(45, -93.1189, 155)
(45, -93.1159, 160)
(45, -93.1157, 165)
(45, -93.1172, 170)
(45, -93.1169, 175)
(45, -93.1164, 180)
(45, -93.1166, 185)
(45, -93.1163, 190)
(45, -93.1156, 195)
(45, -93.1199, 200)
(45, -93.1144, 205)
(45, -93.1155, 210)
(45, -93.1174, 215)
(45, -93.1137, 220)
(45, -93.1175, 225)
(45, -93.1131, 230)
(45, -93.1161, 235)
(45, -93.1166, 240)
(45, -93.1155, 245)
(45, -93.1174, 250)
(45, -93.1147, 255)
(45, -93.1156, 260)
(45, -93.1196, 265)
(45, -93.1167, 270)
(45, -93.1191, 275)
(45, -93.1149, 280)
(45, -93.1194, 285)
(45, -93.1168, 290)
(45, -93.1239, 295)
(50, -93.1241, -300)
(50, -93.1157, -295)
(50, -93.1215, -290)
(50, -93.1185, -285)
(50, -93.1189, -280)
(50, -93.1238, -275)
(50, -93.1169, -270)
(50, -93.1207, -265)
(50, -93.1157, -260)
(50, -93.121, -255)
(50, -93.119, -250)
(50, -93.1178, -245)
(50, -93.1201, -240)
(50, -93.1186, -235)
(50, -93.1172, -230)
(50, -93.1221, -225)
(50, -93.1173, -220)
(50, -93.122, -215)
(50, -93.1161, -210)
(50, -93.117, -205)
(50, -93.1207, -200)
(50, -93.1179, -195)
(50, -93.1178, -190)
(50, -93.1176, -185)
(50, -93.1171, -180)
(50, -93.1199, -175)
(50, -93.1205, -170)
(50, -93.1219, -165)
(50, -93.1232, -160)
(50, -93.1195, -155)
(50, -93.1226, -150)
(50, -93.1263, -145)
(50, -93.119, -140)
(50, -93.1243, -135)
(50, -93.1232, -130)
(50, -93.121, -125)
(50, -93.1238, -120)
(50, -93.1272, -115)
(50, -93.1312, -110)
(50, -93.1245, -105)
(50, -93.1255, -100)
(50, -93.1305, -95)
(50, -93.1297, -90)
(50, -93.1264, -85)
(50, -93.1294, -80)
(50, -93.1286, -75)
(50, -93.1247, -70)
(50, -93.1236, -65)
(50, -93.1281, -60)
(50, -93.1255, -55)
(50, -93.126, -50)
(50, -93.1265, -45)
(50, -93.1249, -40)
(50, -93.1283, -35)
(50, -93.1224, -30)
(50, -93.1273, -25)
(50, -93.1273, -20)
(50, -93.1251, -15)
(50, -93.1218, -10)
(50, -93.1186, -5)
(50, -93.1227, 0)
(50, -93.1245, 5)
(50, -93.12, 10)
(50, -93.1206, 15)
(50, -93.1239, 20)
(50, -93.1188, 25)
(50, -93.1204, 30)
(50, -93.1218, 35)
(50, -93.1219, 40)
(50, -93.1196, 45)
(50, -93.123, 50)
(50, -93.12, 55)
(50, -93.1197, 60)
(50, -93.1186, 65)
(50, -93.1209, 70)
(50, -93.1173, 75)
(50, -93.1185, 80)
(50, -93.1196, 85)
(50, -93.118, 90)
(50, -93.1195, 95)
(50, -93.1187, 100)
(50, -93.1193, 105)
(50, -93.1208, 110)
(50, -93.1205, 115)
(50, -93.1193, 120)
(50, -93.1176, 125)
(50, -93.1184, 130)
(50, -93.12, 135)
(50, -93.1196, 140)
(50, -93.1173, 145)
(50, -93.1149, 150)
(50, -93.1178, 155)
(50, -93.1194, 160)
(50, -93.115, 165)
(50, -93.119, 170)
(50, -93.1145, 175)
(50, -93.1187, 180)
(50, -93.1161, 185)
(50, -93.1155, 190)
(50, -93.1159, 195)
(50, -93.1173, 200)
(50, -93.1159, 205)
(50, -93.113, 210)
(50, -93.1179, 215)
(50, -93.1126, 220)
(50, -93.1184, 225)
(50, -93.1158, 230)
(50, -93.1155, 235)
(50, -93.1169, 240)
(50, -93.1191, 245)
(50, -93.1165, 250)
(50, -93.1171, 255)
(50, -93.1216, 260)
(50, -93.1173, 265)
(50, -93.1142, 270)
(50, -93.1175, 275)
(50, -93.1158, 280)
(50, -93.116, 285)
(50, -93.1187, 290)
(50, -93.1217, 295)
(55, -93.1216, -300)
(55, -93.1196, -295)
(55, -93.1199, -290)
(55, -93.1182, -285)
(55, -93.1192, -280)
(55, -93.1167, -275)
(55, -93.1197, -270)
(55, -93.1208, -265)
(55, -93.1171, -260)
(55, -93.1181, -255)
(55, -93.1199, -250)
(55, -93.1197, -245)
(55, -93.1187, -240)
(55, -93.1191, -235)
(55, -93.1227, -230)
(55, -93.1167, -225)
(55, -93.1208, -220)
(55, -93.1188, -215)
(55, -93.1202, -210)
(55, -93.1114, -205)
(55, -93.1256, -200)
(55, -93.114, -195)
(55, -93.1202, -190)
(55, -93.1192, -185)
(55, -93.1145, -180)
(55, -93.124, -175)
(55, -93.1154, -170)
(55, -93.1205, -165)
(55, -93.1196, -160)
(55, -93.116, -155)
(55, -93.1187, -150)
(55, -93.1177, -145)
(55, -93.1138, -140)
(55, -93.1243, -135)
(55, -93.1232, -130)
(55, -93.1234, -125)
(55, -93.1234, -120)
(55, -93.1239, -115)
(55, -93.1373, -110)
(55, -93.1196, -105)
(55, -93.128, -100)
(55, -93.1284, -95)
(55, -93.1284, -90)
(55, -93.1269, -85)
(55, -93.1254, -80)
(55, -93.1241, -75)
(55, -93.1313, -70)
(55, -93.1203, -65)
(55, -93.1305, -60)
(55, -93.1237, -55)
(55, -93.1269, -50)
(55, -93.1294, -45)
(55, -93.1272, -40)
(55, -93.1217, -35)
(55, -93.1257, -30)
(55, -93.1244, -25)
(55, -93.1202, -20)
(55, -93.1229, -15)
(55, -93.1211, -10)
(55, -93.1217, -5)
(55, -93.1212, 0)
(55, -93.1223, 5)
(55, -93.1223, 10)
(55, -93.1216, 15)
(55, -93.1227, 20)
(55, -93.1204, 25)
(55, -93.1221, 30)
(55, -93.1186, 35)
(55, -93.1202, 40)
(55, -93.1197, 45)
(55, -93.1212, 50)
(55, -93.1192, 55)
(55, -93.1185, 60)
(55, -93.1175, 65)
(55, -93.1203, 70)
(55, -93.1174, 75)
(55, -93.1188, 80)
(55, -93.1201, 85)
(55, -93.1194, 90)
(55, -93.1195, 95)
(55, -93.1211, 100)
(55, -93.12, 105)
(55, -93.1189, 110)
(55, -93.1206, 115)
(55, -93.1183, 120)
(55, -93.1173, 125)
(55, -93.1164, 130)
(55, -93.1191, 135)
(55, -93.119, 140)
(55, -93.1176, 145)
(55, -93.1166, 150)
(55, -93.1177, 155)
(55, -93.1185, 160)
(55, -93.1169, 165)
(55, -93.1187, 170)
(55, -93.1144, 175)
(55, -93.1179, 180)
(55, -93.1165, 185)
(55, -93.1177, 190)
(55, -93.115, 195)
(55, -93.1188, 200)
(55, -93.1165, 205)
(55, -93.1119, 210)
(55, -93.1173, 215)
(55, -93.1178, 220)
(55, -93.1158, 225)
(55, -93.119, 230)
(55, -93.1156, 235)
(55, -93.1171, 240)
(55, -93.1182, 245)
(55, -93.116, 250)
(55, -93.118, 255)
(55, -93.1175, 260)
(55, -93.1151, 265)
(55, -93.116, 270)
(55, -93.1154, 275)
(55, -93.1125, 280)
(55, -93.1147, 285)
(55, -93.1236, 290)
(55, -93.118, 295)
(60, -93.1152, -300)
(60, -93.1193, -295)
(60, -93.1201, -290)
(60, -93.1185, -285)
(60, -93.1221, -280)
(60, -93.1156, -275)
(60, -93.121, -270)
(60, -93.1204, -265)
(60, -93.12, -260)
(60, -93.1178, -255)
(60, -93.1186, -250)
(60, -93.1242, -245)
(60, -93.1161, -240)
(60, -93.1185, -235)
(60, -93.1197, -230)
(60, -93.1174, -225)
(60, -93.1179, -220)
(60, -93.1203, -215)
(60, -93.1201, -210)
(60, -93.1144, -205)
(60, -93.1205, -200)
(60, -93.1201, -195)
(60, -93.1179, -190)
(60, -93.1206, -185)
(60, -93.1183, -180)
(60, -93.1182, -175)
(60, -93.1224, -170)
(60, -93.1148, -165)
(60, -93.1191, -160)
(60, -93.1169, -155)
(60, -93.1229, -150)
(60, -93.1221, -145)
(60, -93.1192, -140)
(60, -93.1246, -135)
(60, -93.1232, -130)
(60, -93.1248, -125)
(60, -93.1215, -120)
(60, -93.1249, -115)
(60, -93.1249, -110)
(60, -93.1236, -105)
(60, -93.1199, -100)
(60, -93.1216, -95)
(60, -93.1249, -90)
(60, -93.1216, -85)
(60, -93.1236, -80)
(60, -93.1213, -75)
(60, -93.127, -70)
(60, -93.1237, -65)
(60, -93.1265, -60)
(60, -93.1211, -55)
(60, -93.1254, -50)
(60, -93.1259, -45)
(60, -93.1202, -40)
(60, -93.1242, -35)
(60, -93.1235, -30)
(60, -93.1248, -25)
(60, -93.1227, -20)
(60, -93.1218, -15)
(60, -93.1208, -10)
(60, -93.1216, -5)
(60, -93.1229, 0)
(60, -93.1232, 5)
(60, -93.1188, 10)
(60, -93.1233, 15)
(60, -93.1242, 20)
(60, -93.1211, 25)
(60, -93.1217, 30)
(60, -93.121, 35)
(60, -93.1199, 40)
(60, -93.1181, 45)
(60, -93.1216, 50)
(60, -93.1198, 55)
(60, -93.1193, 60)
(60, -93.1194, 65)
(60, -93.1205, 70)
(60, -93.1191, 75)
(60, -93.1208, 80)
(60, -93.1226, 85)
(60, -93.1188, 90)
(60, -93.1192, 95)
(60, -93.1176, 100)
(60, -93.1198, 105)
(60, -93.1175, 110)
(60, -93.12, 115)
(60, -93.119, 120)
(60, -93.1174, 125)
(60, -93.1176, 130)
(60, -93.1194, 135)
(60, -93.1203, 140)
(60, -93.1192, 145)
(60, -93.1176, 150)
(60, -93.1168, 155)
(60, -93.1185, 160)
(60, -93.1179, 165)
(60, -93.1148, 170)
(60, -93.1212, 175)
(60, -93.116, 180)
(60, -93.1183, 185)
(60, -93.1154, 190)
(60, -93.1163, 195)
(60, -93.1149, 200)
(60, -93.1187, 205)
(60, -93.1144, 210)
(60, -93.1187, 215)
(60, -93.1164, 220)
(60, -93.116, 225)
(60, -93.1228, 230)
(60, -93.1143, 235)
(60, -93.1143, 240)
(60, -93.1176, 245)
(60, -93.1142, 250)
(60, -93.1173, 255)
(60, -93.1144, 260)
(60, -93.1159, 265)
(60, -93.1145, 270)
(60, -93.116, 275)
(60, -93.1151, 280)
(60, -93.1085, 285)
(60, -93.1228, 290)
(60, -93.1132, 295)
(65, -93.1132, -300)
(65, -93.1161, -295)
(65, -93.1196, -290)
(65, -93.1184, -285)
(65, -93.1218, -280)
(65, -93.121, -275)
(65, -93.1176, -270)
(65, -93.1219, -265)
(65, -93.1195, -260)
(65, -93.1195, -255)
(65, -93.1147, -250)
(65, -93.1199, -245)
(65, -93.1174, -240)
(65, -93.12, -235)
(65, -93.1172, -230)
(65, -93.1191, -225)
(65, -93.1161, -220)
(65, -93.1185, -215)
(65, -93.1229, -210)
(65, -93.1186, -205)
(65, -93.1187, -200)
(65, -93.1186, -195)
(65, -93.118, -190)
(65, -93.1252, -185)
(65, -93.119, -180)
(65, -93.1158, -175)
(65, -93.1259, -170)
(65, -93.1213, -165)
(65, -93.1237, -160)
(65, -93.124, -155)
(65, -93.1233, -150)
(65, -93.1247, -145)
(65, -93.1238, -140)
(65, -93.1204, -135)
(65, -93.1262, -130)
(65, -93.1223, -125)
(65, -93.1225, -120)
(65, -93.1216, -115)
(65, -93.1253, -110)
(65, -93.1191, -105)
(65, -93.1227, -100)
(65, -93.127, -95)
(65, -93.1185, -90)
(65, -93.1234, -85)
(65, -93.1221, -80)
(65, -93.1241, -75)
(65, -93.1224, -70)
(65, -93.12, -65)
(65, -93.1223, -60)
(65, -93.1203, -55)
(65, -93.1164, -50)
(65, -93.1182, -45)
(65, -93.1197, -40)
(65, -93.1174, -35)
(65, -93.1181, -30)
(65, -93.1191, -25)
(65, -93.121, -20)
(65, -93.1185, -15)
(65, -93.1262, -10)
(65, -93.121, -5)
(65, -93.1229, 0)
(65, -93.123, 5)
(65, -93.1218, 10)
(65, -93.1194, 15)
(65, -93.1226, 20)
(65, -93.121, 25)
(65, -93.1198, 30)
(65, -93.1233, 35)
(65, -93.119, 40)
(65, -93.1195, 45)
(65, -93.1215, 50)
(65, -93.1204, 55)
(65, -93.1211, 60)
(65, -93.1214, 65)
(65, -93.1181, 70)
(65, -93.1213, 75)
(65, -93.119, 80)
(65, -93.1206, 85)
(65, -93.1185, 90)
(65, -93.1169, 95)
(65, -93.1188, 100)
(65, -93.1153, 105)
(65, -93.1225, 110)
(65, -93.1226, 115)
(65, -93.1196, 120)
(65, -93.1177, 125)
(65, -93.1199, 130)
(65, -93.1219, 135)
(65, -93.1196, 140)
(65, -93.1188, 145)
(65, -93.1157, 150)
(65, -93.116, 155)
(65, -93.1199, 160)
(65, -93.1167, 165)
(65, -93.1175, 170)
(65, -93.1165, 175)
(65, -93.1187, 180)
(65, -93.1186, 185)
(65, -93.1169, 190)
(65, -93.1162, 195)
(65, -93.1161, 200)
(65, -93.1175, 205)
(65, -93.1159, 210)
(65, -93.116, 215)
(65, -93.1144, 220)
(65, -93.1182, 225)
(65, -93.1211, 230)
(65, -93.1176, 235)
(65, -93.112, 240)
(65, -93.1207, 245)
(65, -93.1166, 250)
(65, -93.1129, 255)
(65, -93.1165, 260)
(65, -93.1168, 265)
(65, -93.1158, 270)
(65, -93.1146, 275)
(65, -93.118, 280)
(65, -93.1111, 285)
(65, -93.1204, 290)
(65, -93.1167, 295)
(70, -93.1146, -300)
(70, -93.1165, -295)
(70, -93.122, -290)
(70, -93.1168, -285)
(70, -93.1179, -280)
(70, -93.1256, -275)
(70, -93.1149, -270)
(70, -93.1224, -265)
(70, -93.1188, -260)
(70, -93.1202, -255)
(70, -93.1201, -250)
(70, -93.1193, -245)
(70, -93.1184, -240)
(70, -93.1179, -235)
(70, -93.1274, -230)
(70, -93.1137, -225)
(70, -93.1211, -220)
(70, -93.1195, -215)
(70, -93.124, -210)
(70, -93.1174, -205)
(70, -93.116, -200)
(70, -93.118, -195)
(70, -93.1233, -190)
(70, -93.1243, -185)
(70, -93.1215, -180)
(70, -93.1212, -175)
(70, -93.1234, -170)
(70, -93.1252, -165)
(70, -93.1233, -160)
(70, -93.1236, -155)
(70, -93.1235, -150)
(70, -93.1243, -145)
(70, -93.1187, -140)
(70, -93.1295, -135)
(70, -93.1186, -130)
(70, -93.1231, -125)
(70, -93.1203, -120)
(70, -93.1247, -115)
(70, -93.1232, -110)
(70, -93.1231, -105)
(70, -93.1266, -100)
(70, -93.1222, -95)
(70, -93.1228, -90)
(70, -93.1212, -85)
(70, -93.1198, -80)
(70, -93.1196, -75)
(70, -93.121, -70)
(70, -93.118, -65)
(70, -93.118, -60)
(70, -93.1224, -55)
(70, -93.119, -50)
(70, -93.1173, -45)
(70, -93.1243, -40)
(70, -93.1164, -35)
(70, -93.1197, -30)
(70, -93.1187, -25)
(70, -93.1199, -20)
(70, -93.1201, -15)
(70, -93.1272, -10)
(70, -93.1201, -5)
(70, -93.1226, 0)
(70, -93.1208, 5)
(70, -93.1238, 10)
(70, -93.1208, 15)
(70, -93.1225, 20)
(70, -93.1215, 25)
(70, -93.1216, 30)
(70, -93.1222, 35)
(70, -93.1213, 40)
(70, -93.1215, 45)
(70, -93.1206, 50)
(70, -93.119, 55)
(70, -93.1228, 60)
(70, -93.1196, 65)
(70, -93.117, 70)
(70, -93.1203, 75)
(70, -93.1182, 80)
(70, -93.1202, 85)
(70, -93.1189, 90)
(70, -93.1172, 95)
(70, -93.122, 100)
(70, -93.1173, 105)
(70, -93.1218, 110)
(70, -93.1196, 115)
(70, -93.1209, 120)
(70, -93.1157, 125)
(70, -93.1196, 130)
(70, -93.1201, 135)
(70, -93.1168, 140)
(70, -93.1179, 145)
(70, -93.1129, 150)
(70, -93.1152, 155)
(70, -93.1203, 160)
(70, -93.1197, 165)
(70, -93.1181, 170)
(70, -93.1193, 175)
(70, -93.1193, 180)
(70, -93.1176, 185)
(70, -93.1202, 190)
(70, -93.1173, 195)
(70, -93.1148, 200)
(70, -93.1141, 205)
(70, -93.1186, 210)
(70, -93.1161, 215)
(70, -93.1184, 220)
(70, -93.1146, 225)
(70, -93.1154, 230)
(70, -93.1153, 235)
(70, -93.1105, 240)
(70, -93.1155, 245)
(70, -93.1186, 250)
(70, -93.115, 255)
(70, -93.1203, 260)
(70, -93.1135, 265)
(70, -93.1141, 270)
(70, -93.1136, 275)
(70, -93.1107, 280)
(70, -93.1115, 285)
(70, -93.1199, 290)
(70, -93.1181, 295)
(75, -93.1158, -300)
(75, -93.1165, -295)
(75, -93.1176, -290)
(75, -93.1181, -285)
(75, -93.1136, -280)
(75, -93.1246, -275)
(75, -93.1163, -270)
(75, -93.1194, -265)
(75, -93.121, -260)
(75, -93.1196, -255)
(75, -93.1196, -250)
(75, -93.1187, -245)
(75, -93.1201, -240)
(75, -93.1188, -235)
(75, -93.1217, -230)
(75, -93.118, -225)
(75, -93.1217, -220)
(75, -93.1171, -215)
(75, -93.1236, -210)
(75, -93.1187, -205)
(75, -93.1244, -200)
(75, -93.1265, -195)
(75, -93.1188, -190)
(75, -93.1295, -185)
(75, -93.1246, -180)
(75, -93.1215, -175)
(75, -93.122, -170)
(75, -93.1272, -165)
(75, -93.1246, -160)
(75, -93.1218, -155)
(75, -93.125, -150)
(75, -93.1183, -145)
(75, -93.1239, -140)
(75, -93.1279, -135)
(75, -93.1213, -130)
(75, -93.1244, -125)
(75, -93.1221, -120)
(75, -93.123, -115)
(75, -93.1239, -110)
(75, -93.1214, -105)
(75, -93.1217, -100)
(75, -93.122, -95)
(75, -93.1224, -90)
(75, -93.1191, -85)
(75, -93.12, -80)
(75, -93.1178, -75)
(75, -93.1196, -70)
(75, -93.118, -65)
(75, -93.1223, -60)
(75, -93.1211, -55)
(75, -93.1204, -50)
(75, -93.1173, -45)
(75, -93.1238, -40)
(75, -93.1185, -35)
(75, -93.1196, -30)
(75, -93.1193, -25)
(75, -93.1177, -20)
(75, -93.1203, -15)
(75, -93.1227, -10)
(75, -93.1208, -5)
(75, -93.1242, 0)
(75, -93.1216, 5)
(75, -93.1229, 10)
(75, -93.1224, 15)
(75, -93.1228, 20)
(75, -93.1223, 25)
(75, -93.1237, 30)
(75, -93.1204, 35)
(75, -93.1205, 40)
(75, -93.1207, 45)
(75, -93.1183, 50)
(75, -93.1188, 55)
(75, -93.121, 60)
(75, -93.1203, 65)
(75, -93.1189, 70)
(75, -93.1194, 75)
(75, -93.1179, 80)
(75, -93.1205, 85)
(75, -93.119, 90)
(75, -93.119, 95)
(75, -93.1205, 100)
(75, -93.12, 105)
(75, -93.1175, 110)
(75, -93.1192, 115)
(75, -93.1187, 120)
(75, -93.1168, 125)
(75, -93.1169, 130)
(75, -93.1177, 135)
(75, -93.12, 140)
(75, -93.116, 145)
(75, -93.1182, 150)
(75, -93.1156, 155)
(75, -93.1189, 160)
(75, -93.1211, 165)
(75, -93.1189, 170)
(75, -93.123, 175)
(75, -93.1161, 180)
(75, -93.1142, 185)
(75, -93.1164, 190)
(75, -93.1165, 195)
(75, -93.1176, 200)
(75, -93.1162, 205)
(75, -93.1152, 210)
(75, -93.1142, 215)
(75, -93.1176, 220)
(75, -93.1128, 225)
(75, -93.1182, 230)
(75, -93.1134, 235)
(75, -93.1151, 240)
(75, -93.114, 245)
(75, -93.1156, 250)
(75, -93.1168, 255)
(75, -93.1163, 260)
(75, -93.1165, 265)
(75, -93.1137, 270)
(75, -93.117, 275)
(75, -93.1135, 280)
(75, -93.1104, 285)
(75, -93.1194, 290)
(75, -93.1205, 295)
(80, -93.1155, -300)
(80, -93.1166, -295)
(80, -93.1154, -290)
(80, -93.1189, -285)
(80, -93.1209, -280)
(80, -93.1225, -275)
(80, -93.1187, -270)
(80, -93.1207, -265)
(80, -93.1225, -260)
(80, -93.1192, -255)
(80, -93.1188, -250)
(80, -93.1197, -245)
(80, -93.1213, -240)
(80, -93.1167, -235)
(80, -93.122, -230)
(80, -93.1201, -225)
(80, -93.1239, -220)
(80, -93.1261, -215)
(80, -93.1237, -210)
(80, -93.124, -205)
(80, -93.1261, -200)
(80, -93.1273, -195)
(80, -93.121, -190)
(80, -93.1301, -185)
(80, -93.1235, -180)
